Timestamp,Spot,Strike,NetGEX,Volume
15:58:51,7135.07,7285.0,9.9752,218.0
15:58:51,7135.07,7290.0,23.1801,394.0
15:58:51,7135.07,7295.0,6.7689,1691.0
15:58:51,7135.07,7300.0,219.4024,1676.0
15:58:51,7135.07,7305.0,10.0795,165.0
15:58:51,7135.07,7310.0,10.9835,164.0
15:58:51,7135.07,7315.0,5.3232,29.0
15:58:51,7135.07,7320.0,3.7154,64.0
15:58:51,7135.07,7325.0,10.7365,403.0
15:58:51,7135.07,7330.0,3.1935,116.0
15:58:51,7135.07,7335.0,3.3332,5.0
15:58:51,7135.07,7340.0,2.6436,3.0
15:58:51,7135.07,7345.0,3.0258,12.0
15:58:51,7135.07,7350.0,5.3435,90.0
15:58:51,7135.07,7355.0,2.0904,2.0
15:58:51,7135.07,7360.0,0.5726,5.0
15:58:51,7135.07,7365.0,0.5313,4.0
15:58:51,7135.07,7370.0,0.836,7.0
15:58:51,7135.07,7375.0,8.4454,6.0
15:58:51,7135.07,7380.0,2.7131,6.0
15:58:51,7135.07,7385.0,0.235,49.0
15:58:51,7135.07,7390.0,0.1494,5.0
15:58:51,7135.07,7395.0,0.1304,53.0
15:58:51,7135.07,7400.0,2.4161,182.0
15:58:51,7135.07,7405.0,0.0448,36.0
15:58:51,7135.07,7410.0,0.0326,1.0
15:58:51,7135.07,7415.0,0.0612,0.0
15:58:51,7135.07,7420.0,0.0215,182.0
15:58:51,7135.07,7425.0,0.1103,17.0
15:58:51,7135.07,7430.0,0.0047,0.0
15:58:51,7135.07,7435.0,0.0042,0.0
15:58:51,7135.07,7440.0,0.0015,0.0
15:58:51,7135.07,7445.0,0.0013,0.0
15:58:51,7135.07,7450.0,0.016,0.0
15:58:51,7135.07,7455.0,0.0003,0.0
15:58:51,7135.07,7460.0,0.0001,0.0
15:58:51,7135.07,7465.0,0.0002,0.0
15:58:51,7135.07,7470.0,0.0,1.0
15:58:51,7135.07,7475.0,0.0002,0.0
15:58:51,7135.07,7480.0,0.0,45.0
15:58:51,7135.07,7500.0,0.0003,0.0
15:58:51,7135.07,7545.0,0.0,4.0
15:58:51,7135.07,7800.0,0.0,70.0
15:58:51,7135.07,8800.0,0.0,2.0
15:58:51,7135.07,9200.0,-0.0,3.0
16:01:29,7138.53,2600.0,-0.0,3.0
16:01:29,7138.53,4000.0,-0.0,1.0
16:01:29,7138.53,4800.0,-0.0,1.0
16:01:29,7138.53,5500.0,0.0,1.0
16:01:29,7138.53,5660.0,-0.0,1.0
16:01:29,7138.53,5720.0,-0.0,3.0
16:01:29,7138.53,5800.0,-0.0,1.0
16:01:29,7138.53,5950.0,-0.0,1.0
16:01:29,7138.53,5980.0,-0.0,4.0
16:01:29,7138.53,6300.0,-7.807,0.0
16:01:29,7138.53,6425.0,-0.0,5.0
16:01:29,7138.53,6450.0,-0.0,6.0
16:01:29,7138.53,6470.0,-0.0,2.0
16:01:29,7138.53,6480.0,-0.0,1.0
16:01:29,7138.53,6500.0,-0.0,7.0
16:01:29,7138.53,6505.0,-0.0,1.0
16:01:29,7138.53,6510.0,-0.0,20.0
16:01:29,7138.53,6520.0,-0.0,14.0
16:01:29,7138.53,6540.0,-0.0,20.0
16:01:29,7138.53,6550.0,-0.0,30.0
16:01:29,7138.53,6565.0,-0.0,1.0
16:01:29,7138.53,6575.0,-0.0001,596.0
16:01:29,7138.53,6580.0,-0.0001,241.0
16:01:29,7138.53,6585.0,-0.0003,1.0
16:01:29,7138.53,6590.0,-0.0,1.0
16:01:29,7138.53,6595.0,-0.0001,285.0
16:01:29,7138.53,6600.0,-0.0007,12.0
16:01:29,7138.53,6605.0,-0.0002,1.0
16:01:29,7138.53,6615.0,-0.0,1.0
16:01:29,7138.53,6620.0,-0.0001,6.0
16:01:29,7138.53,6625.0,-0.0002,0.0
16:01:29,7138.53,6630.0,-0.0001,2.0
16:01:29,7138.53,6635.0,0.0003,0.0
16:01:29,7138.53,6640.0,-0.0015,11.0
16:01:29,7138.53,6645.0,-0.0002,1.0
16:01:29,7138.53,6650.0,-0.0007,8.0
16:01:29,7138.53,6655.0,0.0002,0.0
16:01:29,7138.53,6660.0,-0.0006,4.0
16:01:29,7138.53,6665.0,-0.001,1.0
16:01:29,7138.53,6675.0,-0.0106,7.0
16:01:29,7138.53,6680.0,-0.0006,0.0
16:01:29,7138.53,6685.0,-0.0016,0.0
16:01:29,7138.53,6690.0,-0.0027,4.0
16:01:29,7138.53,6695.0,-0.0026,1.0
16:01:29,7138.53,6700.0,-0.0729,20.0
16:01:29,7138.53,6705.0,-0.0014,0.0
16:01:29,7138.53,6710.0,-0.0016,5.0
16:01:29,7138.53,6715.0,-0.0034,5.0
16:01:29,7138.53,6720.0,-0.0245,2.0
16:01:29,7138.53,6725.0,-0.1754,0.0
16:01:29,7138.53,6730.0,-0.0353,4.0
16:01:29,7138.53,6735.0,-0.0219,2.0
16:01:29,7138.53,6740.0,-0.0593,305.0
16:01:29,7138.53,6745.0,-0.0082,1.0
16:01:29,7138.53,6750.0,-0.7735,7.0
16:01:29,7138.53,6755.0,-0.0125,0.0
16:01:29,7138.53,6760.0,-0.0557,15.0
16:01:29,7138.53,6765.0,-0.3535,13.0
16:01:29,7138.53,6770.0,-0.0817,0.0
16:01:29,7138.53,6775.0,-2.9234,7.0
16:01:29,7138.53,6780.0,-0.1498,2.0
16:01:29,7138.53,6785.0,-2.6141,3.0
16:01:29,7138.53,6790.0,-0.2966,17.0
16:01:29,7138.53,6795.0,-0.7013,11.0
16:01:29,7138.53,6800.0,-5.8105,364.0
16:01:29,7138.53,6805.0,-0.2685,252.0
16:01:29,7138.53,6810.0,-0.4724,78.0
16:01:29,7138.53,6815.0,-6.328,206.0
16:01:29,7138.53,6820.0,-0.9654,106.0
16:01:29,7138.53,6825.0,-2.9787,221.0
16:01:29,7138.53,6830.0,-7.6135,133.0
16:01:29,7138.53,6835.0,-2.6717,71.0
16:01:29,7138.53,6840.0,-2.8131,114.0
16:01:29,7138.53,6845.0,-1.484,122.0
16:01:29,7138.53,6850.0,-7.178,331.0
16:01:29,7138.53,6855.0,-1.2488,439.0
16:01:29,7138.53,6860.0,-2.5187,220.0
16:01:29,7138.53,6865.0,-0.8577,103.0
16:01:29,7138.53,6870.0,-1.1208,128.0
16:01:29,7138.53,6875.0,-33.3934,89.0
16:01:29,7138.53,6880.0,-2.8775,31.0
16:01:29,7138.53,6885.0,-17.7475,91.0
16:01:29,7138.53,6890.0,-2.1872,42.0
16:01:29,7138.53,6895.0,-4.006,49.0
16:01:29,7138.53,6900.0,-49.4507,1235.0
16:01:29,7138.53,6905.0,0.1873,278.0
16:01:29,7138.53,6910.0,-24.6245,162.0
16:01:29,7138.53,6915.0,-32.1909,643.0
16:01:29,7138.53,6920.0,-15.5536,1242.0
16:01:29,7138.53,6925.0,0.0601,666.0
16:01:29,7138.53,6930.0,-43.5214,683.0
16:01:29,7138.53,6935.0,-15.196,446.0
16:01:29,7138.53,6940.0,-12.7281,326.0
16:01:29,7138.53,6945.0,-19.2254,713.0
16:01:29,7138.53,6950.0,-27.5166,4339.0
16:01:29,7138.53,6955.0,-16.6619,866.0
16:01:29,7138.53,6960.0,-12.3609,1683.0
16:01:29,7138.53,6965.0,-12.2565,797.0
16:01:29,7138.53,6970.0,-22.0263,1167.0
16:01:29,7138.53,6975.0,-12.4422,2447.0
16:01:29,7138.53,6980.0,-86.3237,2429.0
16:01:29,7138.53,6985.0,-52.8271,1117.0
16:01:29,7138.53,6990.0,-23.9242,2955.0
16:01:29,7138.53,6995.0,-73.5396,2986.0
16:01:29,7138.53,7000.0,-149.4746,3774.0
16:01:29,7138.53,7005.0,-445.7784,1291.0
16:01:29,7138.53,7010.0,-219.5039,2292.0
16:01:29,7138.53,7015.0,-36.9607,2136.0
16:01:29,7138.53,7020.0,-34.8965,4115.0
16:01:29,7138.53,7025.0,-85.6464,3913.0
16:01:29,7138.53,7030.0,-83.9863,5289.0
16:01:29,7138.53,7035.0,-51.8248,4130.0
16:01:29,7138.53,7040.0,119.8684,6738.0
16:01:29,7138.53,7045.0,-378.8949,6977.0
16:01:29,7138.53,7050.0,30.7277,8630.0
16:01:29,7138.53,7055.0,-289.4415,5037.0
16:01:29,7138.53,7060.0,295.7948,9087.0
16:01:29,7138.53,7065.0,-72.8117,8635.0
16:01:29,7138.53,7070.0,-135.3901,9333.0
16:01:29,7138.53,7075.0,-225.7741,7404.0
16:01:29,7138.53,7080.0,-278.4135,9121.0
16:01:29,7138.53,7085.0,-60.2492,6784.0
16:01:29,7138.53,7090.0,-123.7841,9472.0
16:01:29,7138.53,7095.0,-511.1303,8915.0
16:01:29,7138.53,7100.0,-111.4999,13900.0
16:01:29,7138.53,7105.0,-87.3418,6311.0
16:01:29,7138.53,7110.0,-29.4396,8001.0
16:01:29,7138.53,7115.0,-25.7017,7420.0
16:01:29,7138.53,7120.0,-165.4969,9840.0
16:01:29,7138.53,7125.0,-57.7895,7569.0
16:01:29,7138.53,7130.0,218.5358,11671.0
16:01:29,7138.53,7135.0,-33.0449,11747.0
16:01:29,7138.53,7140.0,595.038,13726.0
16:01:29,7138.53,7145.0,150.8335,12342.0
16:01:29,7138.53,7150.0,1039.4431,17150.0
16:01:29,7138.53,7155.0,435.0832,10684.0
16:01:29,7138.53,7160.0,235.1561,12387.0
16:01:29,7138.53,7165.0,120.84,8791.0
16:01:29,7138.53,7170.0,798.2103,9951.0
16:01:29,7138.53,7175.0,598.7498,8608.0
16:01:29,7138.53,7180.0,398.4905,10521.0
16:01:29,7138.53,7185.0,485.1265,8916.0
16:01:29,7138.53,7190.0,270.9557,9892.0
16:01:29,7138.53,7195.0,195.3061,8329.0
16:01:29,7138.53,7200.0,843.874,12689.0
16:01:29,7138.53,7205.0,399.4715,10205.0
16:01:29,7138.53,7210.0,157.1901,11345.0
16:01:29,7138.53,7215.0,77.2062,6248.0
16:01:29,7138.53,7220.0,102.3295,5715.0
16:01:29,7138.53,7225.0,301.2514,6503.0
16:01:29,7138.53,7230.0,117.3993,6914.0
16:01:29,7138.53,7235.0,74.3389,4320.0
16:01:29,7138.53,7240.0,450.1207,3043.0
16:01:29,7138.53,7245.0,314.3414,2673.0
16:01:29,7138.53,7250.0,142.559,3897.0
16:01:29,7138.53,7255.0,110.7678,2167.0
16:01:29,7138.53,7260.0,27.5402,2334.0
16:01:29,7138.53,7265.0,19.6172,2191.0
16:01:29,7138.53,7270.0,32.1435,1726.0
16:01:29,7138.53,7275.0,57.8071,1157.0
16:01:29,7138.53,7280.0,63.6521,1648.0
16:01:29,7138.53,7285.0,12.6709,219.0
16:01:29,7138.53,7290.0,29.809,633.0
16:01:29,7138.53,7295.0,8.8098,1826.0
16:01:29,7138.53,7300.0,234.3838,1691.0
16:01:29,7138.53,7305.0,13.3538,168.0
16:01:29,7138.53,7310.0,11.3093,175.0
16:01:29,7138.53,7315.0,5.4592,29.0
16:01:29,7138.53,7320.0,3.8024,64.0
16:01:29,7138.53,7325.0,11.6631,403.0
16:01:29,7138.53,7330.0,3.1972,116.0
16:01:29,7138.53,7335.0,3.296,5.0
16:01:29,7138.53,7340.0,2.5858,4.0
16:01:29,7138.53,7345.0,4.2426,12.0
16:01:29,7138.53,7350.0,5.8382,93.0
16:01:29,7138.53,7355.0,2.9625,2.0
16:01:29,7138.53,7360.0,0.5333,6.0
16:01:29,7138.53,7365.0,0.4024,4.0
16:01:29,7138.53,7370.0,0.5222,7.0
16:01:29,7138.53,7375.0,9.311,7.0
16:01:29,7138.53,7380.0,1.5939,6.0
16:01:29,7138.53,7385.0,0.1339,49.0
16:01:29,7138.53,7390.0,0.0828,5.0
16:01:29,7138.53,7395.0,0.0698,53.0
16:01:29,7138.53,7400.0,2.7072,182.0
16:01:29,7138.53,7405.0,0.0038,36.0
16:01:29,7138.53,7410.0,0.0161,1.0
16:01:29,7138.53,7415.0,0.0301,0.0
16:01:29,7138.53,7420.0,0.0103,182.0
16:01:29,7138.53,7425.0,0.1253,17.0
16:01:29,7138.53,7430.0,0.0047,0.0
16:01:29,7138.53,7435.0,0.0068,0.0
16:01:29,7138.53,7440.0,0.0015,0.0
16:01:29,7138.53,7445.0,0.0022,0.0
16:01:29,7138.53,7450.0,0.0186,0.0
16:01:29,7138.53,7455.0,0.0005,0.0
16:01:29,7138.53,7460.0,0.0003,0.0
16:01:29,7138.53,7465.0,0.0003,0.0
16:01:29,7138.53,7470.0,0.0001,1.0
16:01:29,7138.53,7475.0,0.0003,0.0
16:01:29,7138.53,7480.0,0.0,45.0
16:01:29,7138.53,7500.0,0.0003,0.0
16:01:29,7138.53,7545.0,0.0,4.0
16:01:29,7138.53,7800.0,0.0,70.0
16:01:29,7138.53,7850.0,0.0,2.0
16:01:29,7138.53,8800.0,0.0,2.0
16:04:07,7141.56,2600.0,-0.0,3.0
16:04:07,7141.56,4000.0,-0.0,1.0
16:04:07,7141.56,4800.0,-0.0,1.0
16:04:07,7141.56,5500.0,0.0,1.0
16:04:07,7141.56,5660.0,-0.0,1.0
16:04:07,7141.56,5720.0,-0.0,3.0
16:04:07,7141.56,5800.0,-0.0,1.0
16:04:07,7141.56,5950.0,-0.0,1.0
16:04:07,7141.56,5980.0,-0.0,4.0
16:04:07,7141.56,6300.0,-7.8137,0.0
16:04:07,7141.56,6425.0,-0.0,5.0
16:04:07,7141.56,6450.0,-0.0,6.0
16:04:07,7141.56,6470.0,-0.0,2.0
16:04:07,7141.56,6480.0,-0.0,1.0
16:04:07,7141.56,6500.0,-0.0,7.0
16:04:07,7141.56,6505.0,-0.0,1.0
16:04:07,7141.56,6510.0,-0.0,20.0
16:04:07,7141.56,6520.0,-0.0,14.0
16:04:07,7141.56,6540.0,-0.0,20.0
16:04:07,7141.56,6550.0,-0.0,32.0
16:04:07,7141.56,6560.0,-0.0,2.0
16:04:07,7141.56,6565.0,-0.0,1.0
16:04:07,7141.56,6575.0,-0.0,596.0
16:04:07,7141.56,6580.0,-0.0001,241.0
16:04:07,7141.56,6585.0,-0.0003,1.0
16:04:07,7141.56,6590.0,-0.0,1.0
16:04:07,7141.56,6595.0,-0.0001,285.0
16:04:07,7141.56,6600.0,-0.0003,12.0
16:04:07,7141.56,6605.0,-0.0002,1.0
16:04:07,7141.56,6615.0,-0.0,1.0
16:04:07,7141.56,6620.0,-0.0001,6.0
16:04:07,7141.56,6630.0,-0.0,2.0
16:04:07,7141.56,6640.0,-0.0009,11.0
16:04:07,7141.56,6645.0,-0.0001,1.0
16:04:07,7141.56,6650.0,-0.0001,8.0
16:04:07,7141.56,6660.0,-0.0003,4.0
16:04:07,7141.56,6665.0,-0.0008,1.0
16:04:07,7141.56,6670.0,0.0002,0.0
16:04:07,7141.56,6675.0,-0.0062,7.0
16:04:07,7141.56,6680.0,-0.0002,0.0
16:04:07,7141.56,6685.0,-0.0013,0.0
16:04:07,7141.56,6690.0,-0.0012,4.0
16:04:07,7141.56,6695.0,-0.0022,1.0
16:04:07,7141.56,6700.0,-0.0268,20.0
16:04:07,7141.56,6705.0,-0.0021,0.0
16:04:07,7141.56,6710.0,-0.0008,5.0
16:04:07,7141.56,6715.0,-0.0013,5.0
16:04:07,7141.56,6720.0,-0.016,2.0
16:04:07,7141.56,6725.0,-0.111,0.0
16:04:07,7141.56,6730.0,-0.0228,4.0
16:04:07,7141.56,6735.0,-0.0103,3.0
16:04:07,7141.56,6740.0,-0.0343,305.0
16:04:07,7141.56,6745.0,-0.0082,1.0
16:04:07,7141.56,6750.0,-0.4946,7.0
16:04:07,7141.56,6755.0,-0.0125,0.0
16:04:07,7141.56,6760.0,-0.0467,15.0
16:04:07,7141.56,6765.0,-0.3538,13.0
16:04:07,7141.56,6770.0,-0.0691,0.0
16:04:07,7141.56,6775.0,-2.4661,7.0
16:04:07,7141.56,6780.0,-0.133,2.0
16:04:07,7141.56,6785.0,-2.6163,3.0
16:04:07,7141.56,6790.0,-0.2662,17.0
16:04:07,7141.56,6795.0,-0.7019,11.0
16:04:07,7141.56,6800.0,-4.8109,374.0
16:04:07,7141.56,6805.0,-0.0586,252.0
16:04:07,7141.56,6810.0,-0.3953,78.0
16:04:07,7141.56,6815.0,-3.9543,206.0
16:04:07,7141.56,6820.0,-0.7088,106.0
16:04:07,7141.56,6825.0,-2.6449,282.0
16:04:07,7141.56,6830.0,-7.3283,238.0
16:04:07,7141.56,6835.0,-1.4435,71.0
16:04:07,7141.56,6840.0,-2.7459,114.0
16:04:07,7141.56,6845.0,-0.6992,122.0
16:04:07,7141.56,6850.0,-7.2319,331.0
16:04:07,7141.56,6855.0,-0.6263,439.0
16:04:07,7141.56,6860.0,-2.6254,220.0
16:04:07,7141.56,6865.0,-0.4869,103.0
16:04:07,7141.56,6870.0,-1.21,129.0
16:04:07,7141.56,6875.0,-35.147,94.0
16:04:07,7141.56,6880.0,-3.3029,32.0
16:04:07,7141.56,6885.0,-17.7383,91.0
16:04:07,7141.56,6890.0,-2.5279,42.0
16:04:07,7141.56,6895.0,-3.4187,51.0
16:04:07,7141.56,6900.0,-57.8494,1255.0
16:04:07,7141.56,6905.0,0.1874,279.0
16:04:07,7141.56,6910.0,-24.9029,162.0
16:04:07,7141.56,6915.0,-26.8966,646.0
16:04:07,7141.56,6920.0,-16.8755,1243.0
16:04:07,7141.56,6925.0,-2.4755,683.0
16:04:07,7141.56,6930.0,-38.8407,701.0
16:04:07,7141.56,6935.0,-10.086,458.0
16:04:07,7141.56,6940.0,-9.6433,415.0
16:04:07,7141.56,6945.0,-19.7808,721.0
16:04:07,7141.56,6950.0,-7.1901,4369.0
16:04:07,7141.56,6955.0,-16.7505,872.0
16:04:07,7141.56,6960.0,-8.0328,1719.0
16:04:07,7141.56,6965.0,-7.6195,819.0
16:04:07,7141.56,6970.0,-16.4442,1183.0
16:04:07,7141.56,6975.0,3.72,2486.0
16:04:07,7141.56,6980.0,-58.1128,2468.0
16:04:07,7141.56,6985.0,-53.5705,1175.0
16:04:07,7141.56,6990.0,-15.875,3039.0
16:04:07,7141.56,6995.0,-45.4884,3109.0
16:04:07,7141.56,7000.0,-79.2581,3946.0
16:04:07,7141.56,7005.0,-300.481,1587.0
16:04:07,7141.56,7010.0,-159.6202,2332.0
16:04:07,7141.56,7015.0,-56.947,2227.0
16:04:07,7141.56,7020.0,-36.2203,4324.0
16:04:07,7141.56,7025.0,-58.5794,3986.0
16:04:07,7141.56,7030.0,-77.8694,5688.0
16:04:07,7141.56,7035.0,-41.6572,4267.0
16:04:07,7141.56,7040.0,71.0395,6945.0
16:04:07,7141.56,7045.0,-275.0545,7092.0
16:04:07,7141.56,7050.0,190.2371,8888.0
16:04:07,7141.56,7055.0,-292.1231,5247.0
16:04:07,7141.56,7060.0,189.848,9422.0
16:04:07,7141.56,7065.0,-76.0107,8815.0
16:04:07,7141.56,7070.0,-147.4558,9743.0
16:04:07,7141.56,7075.0,-163.2813,7796.0
16:04:07,7141.56,7080.0,-238.0247,9553.0
16:04:07,7141.56,7085.0,-63.0303,7065.0
16:04:07,7141.56,7090.0,-73.7903,10050.0
16:04:07,7141.56,7095.0,-432.0863,9190.0
16:04:07,7141.56,7100.0,-111.5946,14718.0
16:04:07,7141.56,7105.0,-73.7055,6816.0
16:04:07,7141.56,7110.0,-0.6885,8702.0
16:04:07,7141.56,7115.0,-29.3261,7965.0
16:04:07,7141.56,7120.0,-119.957,10707.0
16:04:07,7141.56,7125.0,-75.4203,8274.0
16:04:07,7141.56,7130.0,229.9385,12823.0
16:04:07,7141.56,7135.0,-36.5039,13633.0
16:04:07,7141.56,7140.0,660.2648,15946.0
16:04:07,7141.56,7145.0,157.9774,13665.0
16:04:07,7141.56,7150.0,889.864,18326.0
16:04:07,7141.56,7155.0,479.1456,11370.0
16:04:07,7141.56,7160.0,284.4317,13029.0
16:04:07,7141.56,7165.0,134.4066,9327.0
16:04:07,7141.56,7170.0,1004.1199,10944.0
16:04:07,7141.56,7175.0,576.23,9586.0
16:04:07,7141.56,7180.0,509.0114,11430.0
16:04:07,7141.56,7185.0,508.5559,9255.0
16:04:07,7141.56,7190.0,279.5246,10357.0
16:04:07,7141.56,7195.0,205.7685,8615.0
16:04:07,7141.56,7200.0,814.2758,12971.0
16:04:07,7141.56,7205.0,384.427,10447.0
16:04:07,7141.56,7210.0,164.9365,11610.0
16:04:07,7141.56,7215.0,77.4029,6316.0
16:04:07,7141.56,7220.0,102.8976,6127.0
16:04:07,7141.56,7225.0,347.9934,6600.0
16:04:07,7141.56,7230.0,117.3891,7057.0
16:04:07,7141.56,7235.0,74.4785,4400.0
16:04:07,7141.56,7240.0,450.8764,3603.0
16:04:07,7141.56,7245.0,385.8229,2713.0
16:04:07,7141.56,7250.0,134.9704,4004.0
16:04:07,7141.56,7255.0,110.8618,2171.0
16:04:07,7141.56,7260.0,27.5849,2396.0
16:04:07,7141.56,7265.0,19.6404,2246.0
16:04:07,7141.56,7270.0,32.1891,2268.0
16:04:07,7141.56,7275.0,58.8914,1174.0
16:04:07,7141.56,7280.0,63.7298,1656.0
16:04:07,7141.56,7285.0,12.688,226.0
16:04:07,7141.56,7290.0,29.8386,646.0
16:04:07,7141.56,7295.0,8.8209,1997.0
16:04:07,7141.56,7300.0,245.3247,1751.0
16:04:07,7141.56,7305.0,13.3651,168.0
16:04:07,7141.56,7310.0,11.3189,175.0
16:04:07,7141.56,7315.0,4.977,29.0
16:04:07,7141.56,7320.0,3.5059,65.0
16:04:07,7141.56,7325.0,12.6417,403.0
16:04:07,7141.56,7330.0,3.0073,117.0
16:04:07,7141.56,7335.0,3.1261,5.0
16:04:07,7141.56,7340.0,2.4707,4.0
16:04:07,7141.56,7345.0,4.2462,12.0
16:04:07,7141.56,7350.0,6.4979,99.0
16:04:07,7141.56,7355.0,2.8856,2.0
16:04:07,7141.56,7360.0,0.5338,6.0
16:04:07,7141.56,7365.0,0.4028,4.0
16:04:07,7141.56,7370.0,0.5226,7.0
16:04:07,7141.56,7375.0,10.6714,7.0
16:04:07,7141.56,7380.0,1.5952,6.0
16:04:07,7141.56,7385.0,0.134,49.0
16:04:07,7141.56,7390.0,0.0828,5.0
16:04:07,7141.56,7395.0,0.0699,53.0
16:04:07,7141.56,7400.0,2.7356,182.0
16:04:07,7141.56,7405.0,0.0214,36.0
16:04:07,7141.56,7410.0,0.0162,1.0
16:04:07,7141.56,7415.0,0.0301,0.0
16:04:07,7141.56,7420.0,0.0104,182.0
16:04:07,7141.56,7425.0,0.1255,17.0
16:04:07,7141.56,7430.0,0.0078,0.0
16:04:07,7141.56,7435.0,0.007,0.0
16:04:07,7141.56,7440.0,0.0026,0.0
16:04:07,7141.56,7445.0,0.0023,0.0
16:04:07,7141.56,7450.0,0.0232,0.0
16:04:07,7141.56,7455.0,0.0006,0.0
16:04:07,7141.56,7460.0,0.0003,0.0
16:04:07,7141.56,7465.0,0.0003,0.0
16:04:07,7141.56,7470.0,0.0001,1.0
16:04:07,7141.56,7475.0,0.0003,0.0
16:04:07,7141.56,7480.0,0.0,45.0
16:04:07,7141.56,7500.0,0.0003,0.0
16:04:07,7141.56,7545.0,0.0,4.0
16:04:07,7141.56,7800.0,0.0,70.0
16:04:07,7141.56,7850.0,0.0,2.0
16:04:07,7141.56,8800.0,0.0,2.0
16:06:45,7140.57,2600.0,-0.0,3.0
16:06:45,7140.57,4000.0,-0.0,1.0
16:06:45,7140.57,4800.0,-0.0,1.0
16:06:45,7140.57,5500.0,0.0,1.0
16:06:45,7140.57,5660.0,-0.0,1.0
16:06:45,7140.57,5720.0,-0.0,3.0
16:06:45,7140.57,5800.0,-0.0,1.0
16:06:45,7140.57,5950.0,-0.0,1.0
16:06:45,7140.57,5980.0,-0.0,4.0
16:06:45,7140.57,6200.0,-0.0,40.0
16:06:45,7140.57,6425.0,-0.0,5.0
16:06:45,7140.57,6450.0,-0.0,6.0
16:06:45,7140.57,6470.0,-0.0,2.0
16:06:45,7140.57,6480.0,-0.0,1.0
16:06:45,7140.57,6500.0,-0.0,7.0
16:06:45,7140.57,6505.0,-0.0,1.0
16:06:45,7140.57,6510.0,-0.0,20.0
16:06:45,7140.57,6520.0,-0.0,14.0
16:06:45,7140.57,6540.0,-0.0,20.0
16:06:45,7140.57,6550.0,-0.0,32.0
16:06:45,7140.57,6560.0,-0.0,2.0
16:06:45,7140.57,6565.0,-0.0,1.0
16:06:45,7140.57,6575.0,-0.0,596.0
16:06:45,7140.57,6580.0,-0.0001,241.0
16:06:45,7140.57,6585.0,-0.0003,1.0
16:06:45,7140.57,6590.0,-0.0,1.0
16:06:45,7140.57,6595.0,-0.0001,285.0
16:06:45,7140.57,6600.0,-0.0003,12.0
16:06:45,7140.57,6605.0,-0.0002,1.0
16:06:45,7140.57,6615.0,-0.0,1.0
16:06:45,7140.57,6620.0,-0.0001,6.0
16:06:45,7140.57,6630.0,-0.0,2.0
16:06:45,7140.57,6635.0,0.0001,0.0
16:06:45,7140.57,6640.0,-0.0009,11.0
16:06:45,7140.57,6645.0,-0.0001,1.0
16:06:45,7140.57,6650.0,-0.0001,8.0
16:06:45,7140.57,6655.0,0.0001,0.0
16:06:45,7140.57,6660.0,-0.0003,4.0
16:06:45,7140.57,6665.0,-0.0005,1.0
16:06:45,7140.57,6670.0,0.0002,0.0
16:06:45,7140.57,6675.0,-0.0062,7.0
16:06:45,7140.57,6680.0,-0.0004,0.0
16:06:45,7140.57,6685.0,-0.0008,0.0
16:06:45,7140.57,6690.0,-0.0017,4.0
16:06:45,7140.57,6695.0,-0.0013,1.0
16:06:45,7140.57,6700.0,-0.0453,20.0
16:06:45,7140.57,6705.0,-0.0006,0.0
16:06:45,7140.57,6710.0,-0.002,5.0
16:06:45,7140.57,6715.0,-0.0,5.0
16:06:45,7140.57,6720.0,-0.0166,2.0
16:06:45,7140.57,6725.0,-0.1168,0.0
16:06:45,7140.57,6730.0,-0.0237,4.0
16:06:45,7140.57,6735.0,-0.0048,3.0
16:06:45,7140.57,6740.0,-0.0412,305.0
16:06:45,7140.57,6745.0,-0.0176,1.0
16:06:45,7140.57,6750.0,-0.5796,7.0
16:06:45,7140.57,6755.0,-0.0125,0.0
16:06:45,7140.57,6760.0,-0.0538,15.0
16:06:45,7140.57,6765.0,-0.375,13.0
16:06:45,7140.57,6770.0,-0.0741,0.0
16:06:45,7140.57,6775.0,-2.4654,7.0
16:06:45,7140.57,6780.0,-0.133,2.0
16:06:45,7140.57,6785.0,-2.6156,3.0
16:06:45,7140.57,6790.0,-0.2661,17.0
16:06:45,7140.57,6795.0,-0.7519,11.0
16:06:45,7140.57,6800.0,-5.3031,374.0
16:06:45,7140.57,6805.0,-0.087,252.0
16:06:45,7140.57,6810.0,-0.4462,78.0
16:06:45,7140.57,6815.0,-3.9532,206.0
16:06:45,7140.57,6820.0,-0.7638,112.0
16:06:45,7140.57,6825.0,-1.4874,282.0
16:06:45,7140.57,6830.0,-7.2942,238.0
16:06:45,7140.57,6835.0,-1.4431,71.0
16:06:45,7140.57,6840.0,-2.9901,114.0
16:06:45,7140.57,6845.0,-1.0649,133.0
16:06:45,7140.57,6850.0,-8.7994,334.0
16:06:45,7140.57,6855.0,-0.6261,439.0
16:06:45,7140.57,6860.0,-2.7877,220.0
16:06:45,7140.57,6865.0,-0.4868,103.0
16:06:45,7140.57,6870.0,-1.4137,130.0
16:06:45,7140.57,6875.0,-35.8361,95.0
16:06:45,7140.57,6880.0,-2.4785,34.0
16:06:45,7140.57,6885.0,-18.8652,91.0
16:06:45,7140.57,6890.0,-1.9931,43.0
16:06:45,7140.57,6895.0,-3.4178,51.0
16:06:45,7140.57,6900.0,-47.3581,1261.0
16:06:45,7140.57,6905.0,-0.6556,279.0
16:06:45,7140.57,6910.0,-21.8741,163.0
16:06:45,7140.57,6915.0,-27.1694,646.0
