Timestamp,Spot,Strike,NetGEX,Volume
14:00:59,7230.12,7320.0,164.3998,726.0
14:00:59,7230.12,7325.0,127.2743,172.0
14:00:59,7230.12,7330.0,98.8022,498.0
14:00:59,7230.12,7335.0,39.7034,31.0
14:00:59,7230.12,7340.0,112.3371,711.0
14:00:59,7230.12,7345.0,12.1737,92.0
14:00:59,7230.12,7350.0,102.1795,562.0
14:00:59,7230.12,7355.0,10.8669,74.0
14:00:59,7230.12,7360.0,116.3335,462.0
14:00:59,7230.12,7365.0,6.3127,81.0
14:00:59,7230.12,7370.0,32.8132,48.0
14:00:59,7230.12,7375.0,7.7169,26.0
14:00:59,7230.12,7380.0,2.9967,34.0
14:00:59,7230.12,7385.0,2.6428,21.0
14:00:59,7230.12,7390.0,3.3754,9.0
14:00:59,7230.12,7395.0,0.3061,0.0
14:00:59,7230.12,7400.0,11.6859,4.0
14:00:59,7230.12,7405.0,0.8201,1.0
14:00:59,7230.12,7410.0,20.005,2.0
14:00:59,7230.12,7415.0,2.5114,146.0
14:00:59,7230.12,7420.0,10.6645,11.0
14:00:59,7230.12,7425.0,2.7107,0.0
14:00:59,7230.12,7430.0,0.0665,0.0
14:00:59,7230.12,7440.0,1.7942,0.0
14:00:59,7230.12,7450.0,0.2007,0.0
14:00:59,7230.12,7460.0,0.0352,0.0
14:00:59,7230.12,7470.0,0.0095,0.0
14:00:59,7230.12,7475.0,0.0355,0.0
14:00:59,7230.12,7490.0,0.0001,0.0
14:00:59,7230.12,7500.0,0.0026,0.0
14:00:59,7230.12,7525.0,0.0002,0.0
14:00:59,7230.12,9200.0,0.0,5.0
14:03:23,7230.12,4800.0,-0.0,4.0
14:03:23,7230.12,6100.0,-0.0,1.0
14:03:23,7230.12,6520.0,-0.0,1.0
14:03:23,7230.12,6530.0,-0.0,5.0
14:03:23,7230.12,6700.0,-0.0,9.0
14:03:23,7230.12,6720.0,-0.0002,0.0
14:03:23,7230.12,6725.0,-0.0002,0.0
14:03:23,7230.12,6735.0,-0.0,30.0
14:03:23,7230.12,6750.0,-0.0005,1.0
14:03:23,7230.12,6755.0,-0.0001,1.0
14:03:23,7230.12,6760.0,-0.0005,1.0
14:03:23,7230.12,6770.0,-0.0005,0.0
14:03:23,7230.12,6775.0,-0.0006,0.0
14:03:23,7230.12,6780.0,-0.0006,0.0
14:03:23,7230.12,6785.0,-0.0014,0.0
14:03:23,7230.12,6790.0,-0.0009,0.0
14:03:23,7230.12,6795.0,-0.0008,0.0
14:03:23,7230.12,6800.0,-0.0208,2.0
14:03:23,7230.12,6805.0,-0.0032,1.0
14:03:23,7230.12,6810.0,-0.002,0.0
14:03:23,7230.12,6815.0,-0.0031,1.0
14:03:23,7230.12,6820.0,-0.0033,0.0
14:03:23,7230.12,6825.0,-0.0114,0.0
14:03:23,7230.12,6830.0,-0.0072,4.0
14:03:23,7230.12,6835.0,-0.0188,0.0
14:03:23,7230.12,6840.0,-0.0184,0.0
14:03:23,7230.12,6845.0,-0.0249,15.0
14:03:23,7230.12,6850.0,-0.2224,2.0
14:03:23,7230.12,6855.0,-0.141,0.0
14:03:23,7230.12,6860.0,-0.1556,0.0
14:03:23,7230.12,6865.0,-0.2796,0.0
14:03:23,7230.12,6870.0,-0.032,5.0
14:03:23,7230.12,6875.0,-0.0038,527.0
14:03:23,7230.12,6880.0,-0.1568,8.0
14:03:23,7230.12,6885.0,-0.1056,0.0
14:03:23,7230.12,6890.0,-1.898,5.0
14:03:23,7230.12,6895.0,-0.0908,4.0
14:03:23,7230.12,6900.0,-7.4637,33.0
14:03:23,7230.12,6905.0,-0.3159,11.0
14:03:23,7230.12,6910.0,-1.3604,2.0
14:03:23,7230.12,6915.0,-0.3121,1.0
14:03:23,7230.12,6920.0,-0.3999,75.0
14:03:23,7230.12,6925.0,-6.7598,20.0
14:03:23,7230.12,6930.0,-12.0112,2.0
14:03:23,7230.12,6935.0,-8.2464,0.0
14:03:23,7230.12,6940.0,-0.7533,39.0
14:03:23,7230.12,6945.0,-0.888,7.0
14:03:23,7230.12,6950.0,-4.6193,24.0
14:03:23,7230.12,6955.0,-1.0661,8.0
14:03:23,7230.12,6960.0,-1.0498,22.0
14:03:23,7230.12,6965.0,-1.771,12.0
14:03:23,7230.12,6970.0,-8.5581,11.0
14:03:23,7230.12,6975.0,-6.9904,18.0
14:03:23,7230.12,6980.0,-4.3474,25.0
14:03:23,7230.12,6985.0,-8.1926,71.0
14:03:23,7230.12,6990.0,-13.0735,87.0
14:03:23,7230.12,6995.0,-5.4254,42.0
14:03:23,7230.12,7000.0,-67.9326,260.0
14:03:23,7230.12,7005.0,-2.9871,59.0
14:03:23,7230.12,7010.0,-4.6863,57.0
14:03:23,7230.12,7015.0,-3.6661,58.0
14:03:23,7230.12,7020.0,-20.3655,153.0
14:03:23,7230.12,7025.0,-49.4631,210.0
14:03:23,7230.12,7030.0,-83.1181,174.0
14:03:23,7230.12,7035.0,-71.2611,419.0
14:03:23,7230.12,7040.0,-16.0386,425.0
14:03:23,7230.12,7045.0,-15.1266,238.0
14:03:23,7230.12,7050.0,-78.1597,386.0
14:03:23,7230.12,7055.0,-11.1065,180.0
14:03:23,7230.12,7060.0,-36.2681,561.0
14:03:23,7230.12,7065.0,-68.8024,371.0
14:03:23,7230.12,7070.0,-47.7469,507.0
14:03:23,7230.12,7075.0,-20.1378,359.0
14:03:23,7230.12,7080.0,-19.0471,491.0
14:03:23,7230.12,7085.0,-23.628,301.0
14:03:23,7230.12,7090.0,113.7987,603.0
14:03:23,7230.12,7095.0,-33.9649,401.0
14:03:23,7230.12,7100.0,-245.9392,3037.0
14:03:23,7230.12,7105.0,-43.8657,486.0
14:03:23,7230.12,7110.0,-95.1371,670.0
14:03:23,7230.12,7115.0,-117.3806,711.0
14:03:23,7230.12,7120.0,-175.504,1822.0
14:03:23,7230.12,7125.0,-357.512,1247.0
14:03:23,7230.12,7130.0,-205.8818,2482.0
14:03:23,7230.12,7135.0,-119.6308,1025.0
14:03:23,7230.12,7140.0,-125.1587,826.0
14:03:23,7230.12,7145.0,-157.4446,939.0
14:03:23,7230.12,7150.0,-711.213,2316.0
14:03:23,7230.12,7155.0,-35.783,911.0
14:03:23,7230.12,7160.0,-335.1002,1310.0
14:03:23,7230.12,7165.0,-170.1613,1007.0
14:03:23,7230.12,7170.0,-300.6308,1061.0
14:03:23,7230.12,7175.0,-991.1716,1505.0
14:03:23,7230.12,7180.0,-436.3357,1643.0
14:03:23,7230.12,7185.0,-259.9599,869.0
14:03:23,7230.12,7190.0,-666.6189,885.0
14:03:23,7230.12,7195.0,-312.1597,1355.0
14:03:23,7230.12,7200.0,-370.5778,5953.0
14:03:23,7230.12,7205.0,-185.9908,1164.0
14:03:23,7230.12,7210.0,-101.0885,1185.0
14:03:23,7230.12,7215.0,302.1696,1365.0
14:03:23,7230.12,7220.0,-72.5133,2212.0
14:03:23,7230.12,7225.0,-110.539,1604.0
14:03:23,7230.12,7230.0,-84.8577,3570.0
14:03:23,7230.12,7235.0,64.3259,3005.0
14:03:23,7230.12,7240.0,87.9549,2580.0
14:03:23,7230.12,7245.0,-54.5271,1755.0
14:03:23,7230.12,7250.0,310.8629,4136.0
14:03:23,7230.12,7255.0,187.4434,3511.0
14:03:23,7230.12,7260.0,159.1181,2813.0
14:03:23,7230.12,7265.0,265.6764,2597.0
14:03:23,7230.12,7270.0,291.5499,2512.0
14:03:23,7230.12,7275.0,538.4221,3993.0
14:03:23,7230.12,7280.0,239.2127,2790.0
14:03:23,7230.12,7285.0,211.7965,2159.0
14:03:23,7230.12,7290.0,207.747,1747.0
14:03:23,7230.12,7295.0,110.778,1254.0
14:03:23,7230.12,7300.0,191.7416,3247.0
14:03:23,7230.12,7305.0,87.4025,1327.0
14:03:23,7230.12,7310.0,130.5231,1586.0
14:03:23,7230.12,7315.0,87.5931,346.0
14:03:23,7230.12,7320.0,164.4803,727.0
14:03:23,7230.12,7325.0,120.0818,173.0
14:03:23,7230.12,7330.0,105.8796,498.0
14:03:23,7230.12,7335.0,40.8228,31.0
14:03:23,7230.12,7340.0,120.8908,711.0
14:03:23,7230.12,7345.0,12.112,92.0
14:03:23,7230.12,7350.0,120.786,562.0
14:03:23,7230.12,7355.0,10.54,74.0
14:03:23,7230.12,7360.0,116.3335,462.0
14:03:23,7230.12,7365.0,6.5502,81.0
14:03:23,7230.12,7370.0,32.811,48.0
14:03:23,7230.12,7375.0,7.6643,26.0
14:03:23,7230.12,7380.0,2.8883,34.0
14:03:23,7230.12,7385.0,2.5815,21.0
14:03:23,7230.12,7390.0,3.213,9.0
14:03:23,7230.12,7395.0,0.3102,0.0
14:03:23,7230.12,7400.0,11.6859,4.0
14:03:23,7230.12,7405.0,0.8139,1.0
14:03:23,7230.12,7410.0,18.6523,2.0
14:03:23,7230.12,7415.0,2.4647,146.0
14:03:23,7230.12,7420.0,9.8366,11.0
14:03:23,7230.12,7425.0,2.8261,0.0
14:03:23,7230.12,7430.0,0.0584,0.0
14:03:23,7230.12,7440.0,1.6172,0.0
14:03:23,7230.12,7450.0,0.1821,0.0
14:03:23,7230.12,7460.0,0.0316,0.0
14:03:23,7230.12,7470.0,0.0087,0.0
14:03:23,7230.12,7475.0,0.0335,0.0
14:03:23,7230.12,7480.0,0.0003,0.0
14:03:23,7230.12,7490.0,0.0001,0.0
14:03:23,7230.12,7500.0,0.0026,0.0
14:03:23,7230.12,7525.0,0.0002,0.0
14:03:23,7230.12,9200.0,0.0,5.0
14:05:48,7230.12,4800.0,-0.0,4.0
14:05:48,7230.12,6100.0,-0.0,1.0
14:05:48,7230.12,6520.0,-0.0,1.0
14:05:48,7230.12,6530.0,-0.0,5.0
14:05:48,7230.12,6700.0,-0.0,9.0
14:05:48,7230.12,6720.0,-0.0002,0.0
14:05:48,7230.12,6725.0,-0.0002,0.0
14:05:48,7230.12,6735.0,-0.0,30.0
14:05:48,7230.12,6750.0,-0.0005,1.0
14:05:48,7230.12,6755.0,-0.0001,1.0
14:05:48,7230.12,6760.0,-0.0005,1.0
14:05:48,7230.12,6770.0,-0.0006,0.0
14:05:48,7230.12,6775.0,-0.0006,0.0
14:05:48,7230.12,6780.0,-0.0006,0.0
14:05:48,7230.12,6785.0,-0.0014,0.0
14:05:48,7230.12,6790.0,-0.0014,0.0
14:05:48,7230.12,6795.0,-0.0008,0.0
14:05:48,7230.12,6800.0,-0.0208,2.0
14:05:48,7230.12,6805.0,-0.0032,1.0
14:05:48,7230.12,6810.0,-0.0025,0.0
14:05:48,7230.12,6815.0,-0.0031,1.0
14:05:48,7230.12,6820.0,-0.0063,0.0
14:05:48,7230.12,6825.0,-0.0114,0.0
14:05:48,7230.12,6830.0,-0.0146,4.0
14:05:48,7230.12,6835.0,-0.0186,0.0
14:05:48,7230.12,6840.0,-0.0389,0.0
14:05:48,7230.12,6845.0,-0.0488,15.0
14:05:48,7230.12,6850.0,-0.2224,2.0
14:05:48,7230.12,6855.0,-0.138,0.0
14:05:48,7230.12,6860.0,-0.314,0.0
14:05:48,7230.12,6865.0,-0.2794,0.0
14:05:48,7230.12,6870.0,-0.0742,5.0
14:05:48,7230.12,6875.0,-0.0038,527.0
14:05:48,7230.12,6880.0,-0.4984,8.0
14:05:48,7230.12,6885.0,-0.0995,0.0
14:05:48,7230.12,6890.0,-1.2759,5.0
14:05:48,7230.12,6895.0,-0.0846,4.0
14:05:48,7230.12,6900.0,-7.0426,33.0
14:05:48,7230.12,6905.0,-0.308,11.0
14:05:48,7230.12,6910.0,-0.9825,2.0
14:05:48,7230.12,6915.0,-0.3059,1.0
14:05:48,7230.12,6920.0,-0.3999,75.0
14:05:48,7230.12,6925.0,-6.7598,20.0
14:05:48,7230.12,6930.0,-18.7176,2.0
14:05:48,7230.12,6935.0,-8.1574,0.0
14:05:48,7230.12,6940.0,-0.9112,39.0
14:05:48,7230.12,6945.0,-0.877,7.0
14:05:48,7230.12,6950.0,-4.6193,24.0
14:05:48,7230.12,6955.0,-1.218,8.0
14:05:48,7230.12,6960.0,-1.2311,22.0
14:05:48,7230.12,6965.0,-1.8848,12.0
14:05:48,7230.12,6970.0,-8.5432,11.0
14:05:48,7230.12,6975.0,-6.9904,18.0
14:05:48,7230.12,6980.0,-4.0991,25.0
14:05:48,7230.12,6985.0,-8.3157,71.0
14:05:48,7230.12,6990.0,-12.1648,87.0
14:05:48,7230.12,6995.0,-5.6332,42.0
14:05:48,7230.12,7000.0,-61.6035,284.0
14:05:48,7230.12,7005.0,-2.9871,69.0
14:05:48,7230.12,7010.0,-4.618,57.0
14:05:48,7230.12,7015.0,-3.6661,63.0
14:05:48,7230.12,7020.0,-19.7773,153.0
14:05:48,7230.12,7025.0,-44.7206,230.0
14:05:48,7230.12,7030.0,-74.7232,174.0
14:05:48,7230.12,7035.0,-71.2611,420.0
14:05:48,7230.12,7040.0,-14.9359,425.0
14:05:48,7230.12,7045.0,-13.5472,238.0
14:05:48,7230.12,7050.0,-71.9084,388.0
14:05:48,7230.12,7055.0,-11.7158,180.0
14:05:48,7230.12,7060.0,-37.4437,562.0
14:05:48,7230.12,7065.0,-70.143,400.0
14:05:48,7230.12,7070.0,-48.1214,513.0
14:05:48,7230.12,7075.0,-21.7732,379.0
14:05:48,7230.12,7080.0,-19.9255,492.0
14:05:48,7230.12,7085.0,-23.9694,330.0
14:05:48,7230.12,7090.0,92.3131,605.0
14:05:48,7230.12,7095.0,-34.176,403.0
14:05:48,7230.12,7100.0,-214.1041,3086.0
14:05:48,7230.12,7105.0,-43.8657,496.0
14:05:48,7230.12,7110.0,-95.1371,694.0
14:05:48,7230.12,7115.0,-107.8652,743.0
14:05:48,7230.12,7120.0,-178.4981,1825.0
14:05:48,7230.12,7125.0,-328.8239,1268.0
14:05:48,7230.12,7130.0,-209.2703,2497.0
14:05:48,7230.12,7135.0,-117.4205,1027.0
14:05:48,7230.12,7140.0,-121.4413,828.0
14:05:48,7230.12,7145.0,-155.9098,941.0
14:05:48,7230.12,7150.0,-732.8565,2337.0
14:05:48,7230.12,7155.0,-35.783,917.0
14:05:48,7230.12,7160.0,-340.6909,1310.0
14:05:48,7230.12,7165.0,-170.1613,1005.0
14:05:48,7230.12,7170.0,-304.3679,1064.0
14:05:48,7230.12,7175.0,-970.4664,1509.0
14:05:48,7230.12,7180.0,-437.8304,1645.0
14:05:48,7230.12,7185.0,-259.9599,869.0
14:05:48,7230.12,7190.0,-658.52,888.0
14:05:48,7230.12,7195.0,-312.1597,1359.0
14:05:48,7230.12,7200.0,-348.6929,5962.0
14:05:48,7230.12,7205.0,-185.9908,1166.0
14:05:48,7230.12,7210.0,-99.7057,1186.0
14:05:48,7230.12,7215.0,301.5908,1369.0
14:05:48,7230.12,7220.0,-65.021,2215.0
14:05:48,7230.12,7225.0,-114.1841,1609.0
14:05:48,7230.12,7230.0,-70.1827,3568.0
14:05:48,7230.12,7235.0,81.3248,3075.0
14:05:48,7230.12,7240.0,74.5882,2583.0
14:05:48,7230.12,7245.0,-41.8479,1757.0
14:05:48,7230.12,7250.0,346.0014,4145.0
14:05:48,7230.12,7255.0,179.9415,3532.0
14:05:48,7230.12,7260.0,163.9245,2814.0
14:05:48,7230.12,7265.0,265.6764,2611.0
14:05:48,7230.12,7270.0,290.1515,2517.0
14:05:48,7230.12,7275.0,567.4536,4032.0
14:05:48,7230.12,7280.0,239.7032,2792.0
14:05:48,7230.12,7285.0,221.97,2221.0
14:05:48,7230.12,7290.0,207.747,1748.0
14:05:48,7230.12,7295.0,112.5022,1275.0
14:05:48,7230.12,7300.0,212.7397,3254.0
14:05:48,7230.12,7305.0,93.9311,1327.0
14:05:48,7230.12,7310.0,145.3325,1593.0
14:05:48,7230.12,7315.0,82.8071,346.0
14:05:48,7230.12,7320.0,178.7625,726.0
14:05:48,7230.12,7325.0,120.0907,172.0
14:05:48,7230.12,7330.0,105.8796,498.0
14:05:48,7230.12,7335.0,40.8228,31.0
14:05:48,7230.12,7340.0,120.8814,711.0
14:05:48,7230.12,7345.0,12.0734,92.0
14:05:48,7230.12,7350.0,120.7784,562.0
14:05:48,7230.12,7355.0,11.0496,74.0
14:05:48,7230.12,7360.0,118.3722,462.0
14:05:48,7230.12,7365.0,6.8718,81.0
14:05:48,7230.12,7370.0,34.471,48.0
14:05:48,7230.12,7375.0,7.6423,26.0
14:05:48,7230.12,7380.0,2.8815,34.0
14:05:48,7230.12,7385.0,2.4851,21.0
14:05:48,7230.12,7390.0,3.4112,9.0
14:05:48,7230.12,7395.0,0.3027,0.0
14:05:48,7230.12,7400.0,11.6881,4.0
14:05:48,7230.12,7405.0,0.8716,1.0
14:05:48,7230.12,7410.0,20.0286,2.0
14:05:48,7230.12,7415.0,2.6536,146.0
14:05:48,7230.12,7420.0,9.8366,11.0
14:05:48,7230.12,7425.0,2.8261,0.0
14:05:48,7230.12,7430.0,0.0612,0.0
14:05:48,7230.12,7440.0,1.7605,0.0
14:05:48,7230.12,7450.0,0.1806,0.0
14:05:48,7230.12,7460.0,0.0316,0.0
14:05:48,7230.12,7470.0,0.0086,0.0
14:05:48,7230.12,7475.0,0.0296,0.0
14:05:48,7230.12,7480.0,0.0003,0.0
14:05:48,7230.12,7500.0,0.0026,0.0
14:05:48,7230.12,7525.0,0.0002,0.0
14:05:48,7230.12,9200.0,0.0,5.0
14:08:13,7230.12,4800.0,-0.0,4.0
14:08:13,7230.12,6100.0,-0.0,1.0
14:08:13,7230.12,6520.0,-0.0,1.0
14:08:13,7230.12,6530.0,0.0,5.0
14:08:13,7230.12,6700.0,-0.0,9.0
14:08:13,7230.12,6720.0,-0.0002,0.0
14:08:13,7230.12,6725.0,-0.0001,0.0
14:08:13,7230.12,6735.0,-0.0,30.0
14:08:13,7230.12,6750.0,-0.0004,1.0
14:08:13,7230.12,6755.0,-0.0001,1.0
14:08:13,7230.12,6760.0,-0.0004,1.0
14:08:13,7230.12,6765.0,-0.0001,0.0
14:08:13,7230.12,6770.0,-0.0006,0.0
14:08:13,7230.12,6775.0,-0.0005,0.0
14:08:13,7230.12,6780.0,-0.0006,0.0
14:08:13,7230.12,6785.0,-0.0024,0.0
14:08:13,7230.12,6790.0,-0.0015,0.0
14:08:13,7230.12,6795.0,-0.0016,0.0
14:08:13,7230.12,6800.0,-0.0217,2.0
14:08:13,7230.12,6805.0,-0.0067,1.0
14:08:13,7230.12,6810.0,-0.0025,0.0
14:08:13,7230.12,6815.0,-0.0077,1.0
14:08:13,7230.12,6820.0,-0.0065,0.0
14:08:13,7230.12,6825.0,-0.0079,0.0
14:08:13,7230.12,6830.0,-0.0156,4.0
14:08:13,7230.12,6835.0,-0.0186,0.0
14:08:13,7230.12,6840.0,-0.0418,0.0
14:08:13,7230.12,6845.0,-0.0488,15.0
14:08:13,7230.12,6850.0,-0.2035,2.0
14:08:13,7230.12,6855.0,-0.138,0.0
14:08:13,7230.12,6860.0,-0.3507,0.0
14:08:13,7230.12,6865.0,-0.2793,0.0
14:08:13,7230.12,6870.0,-0.0712,5.0
14:08:13,7230.12,6875.0,0.0266,527.0
14:08:13,7230.12,6880.0,-0.4363,8.0
14:08:13,7230.12,6885.0,-0.0985,0.0
14:08:13,7230.12,6890.0,-2.7578,5.0
14:08:13,7230.12,6895.0,-0.0845,4.0
14:08:13,7230.12,6900.0,-6.983,33.0
14:08:13,7230.12,6905.0,-0.3072,11.0
14:08:13,7230.12,6910.0,-1.885,2.0
14:08:13,7230.12,6915.0,-0.4588,1.0
14:08:13,7230.12,6920.0,-0.6611,75.0
14:08:13,7230.12,6925.0,-8.1386,20.0
14:08:13,7230.12,6930.0,-18.7176,2.0
14:08:13,7230.12,6935.0,-8.1792,0.0
14:08:13,7230.12,6940.0,-0.8093,39.0
14:08:13,7230.12,6945.0,-1.1148,7.0
14:08:13,7230.12,6950.0,-4.6193,24.0
14:08:13,7230.12,6955.0,-1.1661,8.0
14:08:13,7230.12,6960.0,-1.2763,22.0
14:08:13,7230.12,6965.0,-1.8059,12.0
14:08:13,7230.12,6970.0,-8.8881,11.0
14:08:13,7230.12,6975.0,-7.2524,18.0
14:08:13,7230.12,6980.0,-4.1253,25.0
14:08:13,7230.12,6985.0,-8.3582,71.0
14:08:13,7230.12,6990.0,-12.1936,87.0
14:08:13,7230.12,6995.0,-5.7705,42.0
14:08:13,7230.12,7000.0,-61.6035,284.0
14:08:13,7230.12,7005.0,-3.06,69.0
14:08:13,7230.12,7010.0,-4.6918,62.0
14:08:13,7230.12,7015.0,-3.7854,63.0
14:08:13,7230.12,7020.0,-19.9225,153.0
14:08:13,7230.12,7025.0,-40.8971,230.0
14:08:13,7230.12,7030.0,-74.8403,174.0
14:08:13,7230.12,7035.0,-62.4801,420.0
14:08:13,7230.12,7040.0,-12.9342,425.0
14:08:13,7230.12,7045.0,-11.9477,239.0
14:08:13,7230.12,7050.0,-63.667,391.0
14:08:13,7230.12,7055.0,-10.27,180.0
14:08:13,7230.12,7060.0,-33.0968,568.0
14:08:13,7230.12,7065.0,-62.5748,400.0
14:08:13,7230.12,7070.0,-44.0561,513.0
14:08:13,7230.12,7075.0,-22.9235,379.0
14:08:13,7230.12,7080.0,-20.4533,494.0
14:08:13,7230.12,7085.0,-22.1821,330.0
14:08:13,7230.12,7090.0,86.4845,605.0
14:08:13,7230.12,7095.0,-31.9049,404.0
14:08:13,7230.12,7100.0,-215.799,3087.0
14:08:13,7230.12,7105.0,-42.0558,496.0
14:08:13,7230.12,7110.0,-96.0684,713.0
14:08:13,7230.12,7115.0,-106.7348,743.0
14:08:13,7230.12,7120.0,-175.8747,1826.0
14:08:13,7230.12,7125.0,-323.7621,1268.0
14:08:13,7230.12,7130.0,-206.8292,2497.0
14:08:13,7230.12,7135.0,-116.5857,1029.0
14:08:13,7230.12,7140.0,-122.32,827.0
14:08:13,7230.12,7145.0,-155.4514,943.0
14:08:13,7230.12,7150.0,-727.5782,2345.0
14:08:13,7230.12,7155.0,-35.277,918.0
14:08:13,7230.12,7160.0,-334.7623,1316.0
14:08:13,7230.12,7165.0,-165.8496,1013.0
14:08:13,7230.12,7170.0,-289.9054,1066.0
14:08:13,7230.12,7175.0,-955.4054,1540.0
14:08:13,7230.12,7180.0,-430.521,1660.0
14:08:13,7230.12,7185.0,-250.6217,870.0
14:08:13,7230.12,7190.0,-661.9723,894.0
14:08:13,7230.12,7195.0,-309.0902,1359.0
14:08:13,7230.12,7200.0,-370.6696,5971.0
14:08:13,7230.12,7205.0,-185.4537,1168.0
14:08:13,7230.12,7210.0,-101.0243,1189.0
14:08:13,7230.12,7215.0,302.5873,1391.0
14:08:13,7230.12,7220.0,-65.6244,2223.0
14:08:13,7230.12,7225.0,-113.6148,1619.0
14:08:13,7230.12,7230.0,-67.2565,3576.0
14:08:13,7230.12,7235.0,87.6288,3098.0
14:08:13,7230.12,7240.0,69.3826,2595.0
14:08:13,7230.12,7245.0,-37.4327,1762.0
14:08:13,7230.12,7250.0,347.9836,4147.0
14:08:13,7230.12,7255.0,183.5689,3536.0
14:08:13,7230.12,7260.0,167.8578,2827.0
14:08:13,7230.12,7265.0,272.8997,2623.0
14:08:13,7230.12,7270.0,299.1924,2518.0
14:08:13,7230.12,7275.0,571.5799,4033.0
14:08:13,7230.12,7280.0,238.993,2801.0
14:08:13,7230.12,7285.0,222.0556,2222.0
14:08:13,7230.12,7290.0,207.8996,1748.0
14:08:13,7230.12,7295.0,111.3476,1276.0
14:08:13,7230.12,7300.0,207.8478,3257.0
14:08:13,7230.12,7305.0,93.9311,1327.0
14:08:13,7230.12,7310.0,138.4082,1593.0
14:08:13,7230.12,7315.0,92.001,346.0
14:08:13,7230.12,7320.0,170.226,727.0
14:08:13,7230.12,7325.0,128.8993,172.0
14:08:13,7230.12,7330.0,99.4529,498.0
14:08:13,7230.12,7335.0,40.8228,31.0
14:08:13,7230.12,7340.0,110.4782,711.0
14:08:13,7230.12,7345.0,12.0734,112.0
14:08:13,7230.12,7350.0,109.9095,562.0
14:08:13,7230.12,7355.0,11.226,74.0
14:08:13,7230.12,7360.0,111.5113,462.0
14:08:13,7230.12,7365.0,6.5829,81.0
14:08:13,7230.12,7370.0,34.471,48.0
14:08:13,7230.12,7375.0,7.5371,26.0
14:08:13,7230.12,7380.0,2.8815,34.0
14:08:13,7230.12,7385.0,2.4851,21.0
14:08:13,7230.12,7390.0,3.4112,9.0
14:08:13,7230.12,7395.0,0.3027,0.0
14:08:13,7230.12,7400.0,11.8429,4.0
14:08:13,7230.12,7405.0,0.8716,1.0
14:08:13,7230.12,7410.0,18.5754,3.0
14:08:13,7230.12,7415.0,2.6536,146.0
14:08:13,7230.12,7420.0,9.8366,11.0
14:08:13,7230.12,7425.0,2.8261,0.0
14:08:13,7230.12,7430.0,0.0621,0.0
14:08:13,7230.12,7440.0,1.7605,0.0
14:08:13,7230.12,7450.0,0.1632,0.0
14:08:13,7230.12,7460.0,0.0316,0.0
14:08:13,7230.12,7470.0,0.0086,0.0
14:08:13,7230.12,7475.0,0.0263,0.0
14:08:13,7230.12,7480.0,0.0003,0.0
14:08:13,7230.12,7500.0,0.0022,0.0
14:08:13,7230.12,7525.0,0.0001,0.0
14:08:13,7230.12,9200.0,0.0,5.0
14:10:37,7230.12,4800.0,-0.0,4.0
14:10:37,7230.12,6100.0,-0.0,1.0
14:10:37,7230.12,6520.0,-0.0,1.0
14:10:37,7230.12,6530.0,0.0,5.0
14:10:37,7230.12,6700.0,-0.0,9.0
14:10:37,7230.12,6720.0,-0.0002,0.0
14:10:37,7230.12,6725.0,-0.0002,0.0
14:10:37,7230.12,6735.0,-0.0,30.0
14:10:37,7230.12,6750.0,-0.0005,1.0
14:10:37,7230.12,6755.0,-0.0001,1.0
14:10:37,7230.12,6760.0,-0.0005,1.0
14:10:37,7230.12,6765.0,-0.0001,0.0
14:10:37,7230.12,6770.0,-0.0006,0.0
14:10:37,7230.12,6775.0,-0.0005,0.0
14:10:37,7230.12,6780.0,-0.0007,0.0
14:10:37,7230.12,6785.0,-0.0028,0.0
14:10:37,7230.12,6790.0,-0.0016,0.0
14:10:37,7230.12,6795.0,-0.0018,0.0
14:10:37,7230.12,6800.0,-0.0247,2.0
14:10:37,7230.12,6805.0,-0.0073,1.0
14:10:37,7230.12,6810.0,-0.0028,0.0
14:10:37,7230.12,6815.0,-0.0081,1.0
14:10:37,7230.12,6820.0,-0.0072,0.0
14:10:37,7230.12,6825.0,-0.015,0.0
14:10:37,7230.12,6830.0,-0.0172,4.0
14:10:37,7230.12,6835.0,-0.0474,0.0
14:10:37,7230.12,6840.0,-0.0461,0.0
14:10:37,7230.12,6845.0,-0.0484,15.0
14:10:37,7230.12,6850.0,-0.3105,2.0
14:10:37,7230.12,6855.0,-0.1369,0.0
14:10:37,7230.12,6860.0,-0.3792,0.0
14:10:37,7230.12,6865.0,-0.2792,0.0
14:10:37,7230.12,6870.0,-0.0778,5.0
14:10:37,7230.12,6875.0,0.0266,527.0
14:10:37,7230.12,6880.0,-0.4363,8.0
14:10:37,7230.12,6885.0,-0.0978,0.0
14:10:37,7230.12,6890.0,-2.7578,5.0
14:10:37,7230.12,6895.0,-0.0841,4.0
14:10:37,7230.12,6900.0,-6.983,33.0
14:10:37,7230.12,6905.0,-0.307,11.0
14:10:37,7230.12,6910.0,-1.885,2.0
14:10:37,7230.12,6915.0,-0.4586,1.0
14:10:37,7230.12,6920.0,-0.6611,75.0
14:10:37,7230.12,6925.0,-8.1386,20.0
14:10:37,7230.12,6930.0,-18.7176,2.0
14:10:37,7230.12,6935.0,-8.1792,0.0
14:10:37,7230.12,6940.0,-0.8093,39.0
14:10:37,7230.12,6945.0,-1.0548,7.0
14:10:37,7230.12,6950.0,-5.4328,24.0
14:10:37,7230.12,6955.0,-1.2134,8.0
