Timestamp,Spot,Strike,NetGEX,Volume
12:33:59,7200.75,7180.0,-221.9248,604.0
12:33:59,7200.75,7185.0,-131.0007,555.0
12:33:59,7200.75,7190.0,-209.4693,715.0
12:33:59,7200.75,7195.0,-303.8215,707.0
12:33:59,7200.75,7200.0,4.0764,2577.0
12:33:59,7200.75,7205.0,92.8972,863.0
12:33:59,7200.75,7210.0,64.9628,1483.0
12:33:59,7200.75,7215.0,153.9899,718.0
12:33:59,7200.75,7220.0,299.6598,2104.0
12:33:59,7200.75,7225.0,524.7223,1090.0
12:33:59,7200.75,7230.0,484.9803,1040.0
12:33:59,7200.75,7235.0,378.2563,981.0
12:33:59,7200.75,7240.0,1230.5909,1569.0
12:33:59,7200.75,7245.0,683.865,1309.0
12:33:59,7200.75,7250.0,1122.3458,1507.0
12:33:59,7200.75,7255.0,638.855,1365.0
12:33:59,7200.75,7260.0,879.8305,1533.0
12:33:59,7200.75,7265.0,510.1955,965.0
12:33:59,7200.75,7270.0,746.3868,1111.0
12:33:59,7200.75,7275.0,613.1353,796.0
12:33:59,7200.75,7280.0,538.4417,484.0
12:33:59,7200.75,7285.0,221.5167,344.0
12:33:59,7200.75,7290.0,507.2744,363.0
12:33:59,7200.75,7295.0,203.1417,243.0
12:33:59,7200.75,7300.0,240.1716,850.0
12:33:59,7200.75,7305.0,110.4784,111.0
12:33:59,7200.75,7310.0,83.3092,38.0
12:33:59,7200.75,7315.0,44.3177,81.0
12:33:59,7200.75,7320.0,43.533,170.0
12:33:59,7200.75,7325.0,75.4971,232.0
12:33:59,7200.75,7330.0,31.2487,455.0
12:33:59,7200.75,7335.0,53.5899,58.0
12:33:59,7200.75,7340.0,181.4309,90.0
12:33:59,7200.75,7345.0,25.6958,60.0
12:33:59,7200.75,7350.0,598.2276,75.0
12:33:59,7200.75,7355.0,5.9048,54.0
12:33:59,7200.75,7360.0,75.3589,9.0
12:33:59,7200.75,7365.0,5.5966,39.0
12:33:59,7200.75,7370.0,25.5263,16.0
12:33:59,7200.75,7375.0,22.8045,26.0
12:33:59,7200.75,7380.0,13.4612,13.0
12:33:59,7200.75,7385.0,4.0709,90.0
12:33:59,7200.75,7390.0,5.4477,15.0
12:33:59,7200.75,7395.0,0.8501,3.0
12:33:59,7200.75,7400.0,25.0041,3.0
12:33:59,7200.75,7405.0,1.0817,19.0
12:33:59,7200.75,7410.0,92.2268,4.0
12:33:59,7200.75,7415.0,0.3123,3.0
12:33:59,7200.75,7420.0,0.3893,4.0
12:33:59,7200.75,7425.0,1.4799,115.0
12:33:59,7200.75,7430.0,0.0467,3.0
12:33:59,7200.75,7435.0,2.3298,7.0
12:33:59,7200.75,7440.0,0.0148,5.0
12:33:59,7200.75,7445.0,0.0043,5.0
12:33:59,7200.75,7450.0,0.1454,5.0
12:33:59,7200.75,7460.0,0.0019,5.0
12:33:59,7200.75,7470.0,0.0046,39.0
12:33:59,7200.75,7475.0,0.0151,2.0
12:33:59,7200.75,7480.0,0.0005,2.0
12:33:59,7200.75,7490.0,0.0,20.0
12:33:59,7200.75,7500.0,0.0008,1.0
12:33:59,7200.75,7510.0,0.0,1.0
12:33:59,7200.75,7625.0,0.0,1.0
12:33:59,7200.75,8400.0,0.0,1.0
12:33:59,7200.75,9400.0,0.0,1.0
12:36:24,7200.75,6700.0,-0.0001,12.0
12:36:24,7200.75,6740.0,-0.0001,15.0
12:36:24,7200.75,6745.0,-0.0,1.0
12:36:24,7200.75,6750.0,-0.0006,0.0
12:36:24,7200.75,6755.0,-0.0001,0.0
12:36:24,7200.75,6760.0,-0.0004,0.0
12:36:24,7200.75,6765.0,-0.0003,1.0
12:36:24,7200.75,6770.0,-0.0005,0.0
12:36:24,7200.75,6775.0,-0.0008,17.0
12:36:24,7200.75,6780.0,-0.0005,24.0
12:36:24,7200.75,6785.0,-0.0006,0.0
12:36:24,7200.75,6790.0,-0.001,0.0
12:36:24,7200.75,6795.0,-0.001,8.0
12:36:24,7200.75,6800.0,-0.0294,3.0
12:36:24,7200.75,6805.0,-0.0036,13.0
12:36:24,7200.75,6810.0,-0.0082,25.0
12:36:24,7200.75,6815.0,-0.0038,1.0
12:36:24,7200.75,6820.0,-0.0067,0.0
12:36:24,7200.75,6825.0,-0.0053,0.0
12:36:24,7200.75,6830.0,-0.0087,0.0
12:36:24,7200.75,6835.0,-0.0089,0.0
12:36:24,7200.75,6840.0,-0.0135,0.0
12:36:24,7200.75,6845.0,-0.0103,10.0
12:36:24,7200.75,6850.0,-0.0447,15.0
12:36:24,7200.75,6855.0,-0.0279,7.0
12:36:24,7200.75,6860.0,-0.0554,0.0
12:36:24,7200.75,6865.0,-0.0471,1.0
12:36:24,7200.75,6870.0,-0.0982,25.0
12:36:24,7200.75,6875.0,-0.066,0.0
12:36:24,7200.75,6880.0,-0.136,1.0
12:36:24,7200.75,6885.0,-0.1144,0.0
12:36:24,7200.75,6890.0,-0.8104,0.0
12:36:24,7200.75,6895.0,-0.1434,0.0
12:36:24,7200.75,6900.0,-8.6306,7.0
12:36:24,7200.75,6905.0,-0.2351,0.0
12:36:24,7200.75,6910.0,-4.5052,0.0
12:36:24,7200.75,6915.0,-2.2799,4.0
12:36:24,7200.75,6920.0,-0.6718,9.0
12:36:24,7200.75,6925.0,-11.8817,4.0
12:36:24,7200.75,6930.0,-0.3349,7.0
12:36:24,7200.75,6935.0,-5.9641,2.0
12:36:24,7200.75,6940.0,-4.7018,0.0
12:36:24,7200.75,6945.0,-0.5474,0.0
12:36:24,7200.75,6950.0,-3.9078,12.0
12:36:24,7200.75,6955.0,-1.1523,8.0
12:36:24,7200.75,6960.0,-1.7473,2.0
12:36:24,7200.75,6965.0,-1.2459,16.0
12:36:24,7200.75,6970.0,-4.9927,0.0
12:36:24,7200.75,6975.0,-1.6002,10.0
12:36:24,7200.75,6980.0,-7.4273,37.0
12:36:24,7200.75,6985.0,-1.8213,15.0
12:36:24,7200.75,6990.0,-18.3213,18.0
12:36:24,7200.75,6995.0,-0.5342,14.0
12:36:24,7200.75,7000.0,-100.973,116.0
12:36:24,7200.75,7005.0,-6.2005,20.0
12:36:24,7200.75,7010.0,-23.753,20.0
12:36:24,7200.75,7015.0,-5.7899,10.0
12:36:24,7200.75,7020.0,-20.4967,42.0
12:36:24,7200.75,7025.0,-80.3111,49.0
12:36:24,7200.75,7030.0,-9.0755,75.0
12:36:24,7200.75,7035.0,-42.2835,93.0
12:36:24,7200.75,7040.0,-25.9723,164.0
12:36:24,7200.75,7045.0,-13.4468,70.0
12:36:24,7200.75,7050.0,-49.0324,256.0
12:36:24,7200.75,7055.0,-18.3396,108.0
12:36:24,7200.75,7060.0,-16.9597,193.0
12:36:24,7200.75,7065.0,-23.8406,59.0
12:36:24,7200.75,7070.0,-21.4948,247.0
12:36:24,7200.75,7075.0,-37.7949,176.0
12:36:24,7200.75,7080.0,-32.8133,230.0
12:36:24,7200.75,7085.0,-19.4002,136.0
12:36:24,7200.75,7090.0,-34.3675,226.0
12:36:24,7200.75,7095.0,-45.5379,483.0
12:36:24,7200.75,7100.0,-129.2119,897.0
12:36:24,7200.75,7105.0,-56.5539,197.0
12:36:24,7200.75,7110.0,-59.6226,429.0
12:36:24,7200.75,7115.0,-45.3037,834.0
12:36:24,7200.75,7120.0,-431.4061,443.0
12:36:24,7200.75,7125.0,-607.4287,464.0
12:36:24,7200.75,7130.0,-87.7124,387.0
12:36:24,7200.75,7135.0,-119.2452,467.0
12:36:24,7200.75,7140.0,-104.4227,533.0
12:36:24,7200.75,7145.0,-147.9465,292.0
12:36:24,7200.75,7150.0,-348.7436,1130.0
12:36:24,7200.75,7155.0,-262.5359,514.0
12:36:24,7200.75,7160.0,-301.0185,548.0
12:36:24,7200.75,7165.0,-142.1833,505.0
12:36:24,7200.75,7170.0,-131.6711,853.0
12:36:24,7200.75,7175.0,-155.999,740.0
12:36:24,7200.75,7180.0,-227.7943,645.0
12:36:24,7200.75,7185.0,-133.0954,561.0
12:36:24,7200.75,7190.0,-216.1981,766.0
12:36:24,7200.75,7195.0,-302.8877,717.0
12:36:24,7200.75,7200.0,5.1,2623.0
12:36:24,7200.75,7205.0,92.6867,866.0
12:36:24,7200.75,7210.0,64.9628,1517.0
12:36:24,7200.75,7215.0,160.2207,758.0
12:36:24,7200.75,7220.0,301.5605,2178.0
12:36:24,7200.75,7225.0,506.6899,1139.0
12:36:24,7200.75,7230.0,467.4538,1083.0
12:36:24,7200.75,7235.0,379.6916,1041.0
12:36:24,7200.75,7240.0,1230.5909,1588.0
12:36:24,7200.75,7245.0,678.3212,1362.0
12:36:24,7200.75,7250.0,1061.6028,1534.0
12:36:24,7200.75,7255.0,636.878,1414.0
12:36:24,7200.75,7260.0,934.6407,1617.0
12:36:24,7200.75,7265.0,500.036,997.0
12:36:24,7200.75,7270.0,805.1356,1140.0
12:36:24,7200.75,7275.0,608.6347,820.0
12:36:24,7200.75,7280.0,605.4403,496.0
12:36:24,7200.75,7285.0,221.5167,363.0
12:36:24,7200.75,7290.0,507.8505,372.0
12:36:24,7200.75,7295.0,203.1417,259.0
12:36:24,7200.75,7300.0,226.7459,852.0
12:36:24,7200.75,7305.0,110.4784,112.0
12:36:24,7200.75,7310.0,82.2583,38.0
12:36:24,7200.75,7315.0,44.3177,81.0
12:36:24,7200.75,7320.0,43.6032,170.0
12:36:24,7200.75,7325.0,84.4843,232.0
12:36:24,7200.75,7330.0,31.1116,457.0
12:36:24,7200.75,7335.0,60.2685,58.0
12:36:24,7200.75,7340.0,176.8273,90.0
12:36:24,7200.75,7345.0,28.704,60.0
12:36:24,7200.75,7350.0,598.2276,76.0
12:36:24,7200.75,7355.0,6.4933,54.0
12:36:24,7200.75,7360.0,75.3589,9.0
12:36:24,7200.75,7365.0,6.0582,39.0
12:36:24,7200.75,7370.0,25.5263,16.0
12:36:24,7200.75,7375.0,22.8031,26.0
12:36:24,7200.75,7380.0,13.4612,13.0
12:36:24,7200.75,7385.0,4.1016,90.0
12:36:24,7200.75,7390.0,5.4477,15.0
12:36:24,7200.75,7395.0,0.8568,3.0
12:36:24,7200.75,7400.0,26.6005,5.0
12:36:24,7200.75,7405.0,1.0769,19.0
12:36:24,7200.75,7410.0,99.4666,4.0
12:36:24,7200.75,7415.0,0.3162,3.0
12:36:24,7200.75,7420.0,0.4303,4.0
12:36:24,7200.75,7425.0,1.4799,115.0
12:36:24,7200.75,7430.0,0.047,3.0
12:36:24,7200.75,7435.0,2.3298,6.0
12:36:24,7200.75,7440.0,0.0149,5.0
12:36:24,7200.75,7445.0,0.0043,5.0
12:36:24,7200.75,7450.0,0.1454,5.0
12:36:24,7200.75,7460.0,0.0019,5.0
12:36:24,7200.75,7470.0,0.0046,39.0
12:36:24,7200.75,7475.0,0.0151,2.0
12:36:24,7200.75,7480.0,0.0005,2.0
12:36:24,7200.75,7490.0,0.0,20.0
12:36:24,7200.75,7500.0,0.0008,1.0
12:36:24,7200.75,7510.0,0.0,1.0
12:36:24,7200.75,7625.0,0.0,1.0
12:36:24,7200.75,8400.0,0.0,1.0
12:36:24,7200.75,9400.0,0.0,1.0
12:38:49,7200.75,6700.0,-0.0001,12.0
12:38:49,7200.75,6740.0,-0.0,15.0
12:38:49,7200.75,6745.0,-0.0,1.0
12:38:49,7200.75,6750.0,-0.0004,0.0
12:38:49,7200.75,6760.0,-0.0005,0.0
12:38:49,7200.75,6765.0,-0.0003,1.0
12:38:49,7200.75,6770.0,-0.0005,0.0
12:38:49,7200.75,6775.0,-0.0006,17.0
12:38:49,7200.75,6780.0,-0.0005,24.0
12:38:49,7200.75,6785.0,-0.0006,0.0
12:38:49,7200.75,6790.0,-0.001,0.0
12:38:49,7200.75,6795.0,-0.001,8.0
12:38:49,7200.75,6800.0,-0.0294,3.0
12:38:49,7200.75,6805.0,-0.0036,13.0
12:38:49,7200.75,6810.0,-0.0083,25.0
12:38:49,7200.75,6815.0,-0.0038,1.0
12:38:49,7200.75,6820.0,-0.0069,0.0
12:38:49,7200.75,6825.0,-0.0025,0.0
12:38:49,7200.75,6830.0,-0.0089,0.0
12:38:49,7200.75,6835.0,-0.0062,0.0
12:38:49,7200.75,6840.0,-0.0139,0.0
12:38:49,7200.75,6845.0,-0.0074,10.0
12:38:49,7200.75,6850.0,-0.0376,15.0
12:38:49,7200.75,6855.0,-0.0202,7.0
12:38:49,7200.75,6860.0,-0.0568,0.0
12:38:49,7200.75,6865.0,-0.0472,1.0
12:38:49,7200.75,6870.0,-0.0986,25.0
12:38:49,7200.75,6875.0,-0.0569,0.0
12:38:49,7200.75,6880.0,-0.1372,1.0
12:38:49,7200.75,6885.0,-0.115,0.0
12:38:49,7200.75,6890.0,-0.8117,0.0
12:38:49,7200.75,6895.0,-0.1436,0.0
12:38:49,7200.75,6900.0,-8.6306,7.0
12:38:49,7200.75,6905.0,-0.236,0.0
12:38:49,7200.75,6910.0,-4.5078,0.0
12:38:49,7200.75,6915.0,-2.2799,7.0
12:38:49,7200.75,6920.0,-0.6718,9.0
12:38:49,7200.75,6925.0,-11.8817,4.0
12:38:49,7200.75,6930.0,-0.3109,8.0
12:38:49,7200.75,6935.0,-5.9641,2.0
12:38:49,7200.75,6940.0,-4.4922,0.0
12:38:49,7200.75,6945.0,-0.5474,0.0
12:38:49,7200.75,6950.0,-3.2069,12.0
12:38:49,7200.75,6955.0,-1.1663,8.0
12:38:49,7200.75,6960.0,-1.7177,2.0
12:38:49,7200.75,6965.0,-1.2573,16.0
12:38:49,7200.75,6970.0,-4.5612,0.0
12:38:49,7200.75,6975.0,-1.6179,11.0
12:38:49,7200.75,6980.0,-7.4239,37.0
12:38:49,7200.75,6985.0,-1.823,14.0
12:38:49,7200.75,6990.0,-18.3184,16.0
12:38:49,7200.75,6995.0,-0.5342,14.0
12:38:49,7200.75,7000.0,-100.973,116.0
12:38:49,7200.75,7005.0,-6.2005,20.0
12:38:49,7200.75,7010.0,-23.7496,20.0
12:38:49,7200.75,7015.0,-5.7899,10.0
12:38:49,7200.75,7020.0,-20.5093,42.0
12:38:49,7200.75,7025.0,-83.8696,50.0
12:38:49,7200.75,7030.0,-9.0755,75.0
12:38:49,7200.75,7035.0,-42.2789,93.0
12:38:49,7200.75,7040.0,-25.9723,164.0
12:38:49,7200.75,7045.0,-13.4468,70.0
12:38:49,7200.75,7050.0,-50.3863,256.0
12:38:49,7200.75,7055.0,-18.3385,108.0
12:38:49,7200.75,7060.0,-16.9597,193.0
12:38:49,7200.75,7065.0,-23.8406,59.0
12:38:49,7200.75,7070.0,-21.4948,247.0
12:38:49,7200.75,7075.0,-37.9248,176.0
12:38:49,7200.75,7080.0,-32.8133,230.0
12:38:49,7200.75,7085.0,-19.4002,136.0
12:38:49,7200.75,7090.0,-34.6353,226.0
12:38:49,7200.75,7095.0,-45.5379,483.0
12:38:49,7200.75,7100.0,-129.2119,907.0
12:38:49,7200.75,7105.0,-56.5539,197.0
12:38:49,7200.75,7110.0,-59.6226,430.0
12:38:49,7200.75,7115.0,-42.3313,834.0
12:38:49,7200.75,7120.0,-431.4777,448.0
12:38:49,7200.75,7125.0,-607.7621,464.0
12:38:49,7200.75,7130.0,-86.5297,389.0
12:38:49,7200.75,7135.0,-113.6775,467.0
12:38:49,7200.75,7140.0,-103.9167,535.0
12:38:49,7200.75,7145.0,-143.7893,293.0
12:38:49,7200.75,7150.0,-347.8828,1133.0
12:38:49,7200.75,7155.0,-254.5252,515.0
12:38:49,7200.75,7160.0,-299.5061,550.0
12:38:49,7200.75,7165.0,-124.9593,505.0
12:38:49,7200.75,7170.0,-129.1396,874.0
12:38:49,7200.75,7175.0,-155.8271,742.0
12:38:49,7200.75,7180.0,-227.5723,658.0
12:38:49,7200.75,7185.0,-120.6737,564.0
12:38:49,7200.75,7190.0,-215.2333,780.0
12:38:49,7200.75,7195.0,-277.8348,720.0
12:38:49,7200.75,7200.0,11.9822,2632.0
12:38:49,7200.75,7205.0,88.5413,871.0
12:38:49,7200.75,7210.0,64.9628,1524.0
12:38:49,7200.75,7215.0,150.3468,758.0
12:38:49,7200.75,7220.0,311.9577,2182.0
12:38:49,7200.75,7225.0,505.5782,1145.0
12:38:49,7200.75,7230.0,475.0005,1093.0
12:38:49,7200.75,7235.0,374.1193,1045.0
12:38:49,7200.75,7240.0,1237.9804,1589.0
12:38:49,7200.75,7245.0,679.3058,1365.0
12:38:49,7200.75,7250.0,1168.8147,1554.0
12:38:49,7200.75,7255.0,666.5615,1429.0
12:38:49,7200.75,7260.0,931.068,1627.0
12:38:49,7200.75,7265.0,530.0924,1014.0
12:38:49,7200.75,7270.0,800.3876,1147.0
12:38:49,7200.75,7275.0,678.9897,823.0
12:38:49,7200.75,7280.0,607.8796,498.0
12:38:49,7200.75,7285.0,221.5167,365.0
12:38:49,7200.75,7290.0,545.7666,375.0
12:38:49,7200.75,7295.0,203.1417,262.0
12:38:49,7200.75,7300.0,226.7459,854.0
12:38:49,7200.75,7305.0,110.4784,112.0
12:38:49,7200.75,7310.0,93.4175,38.0
12:38:49,7200.75,7315.0,44.3177,81.0
12:38:49,7200.75,7320.0,48.9724,170.0
12:38:49,7200.75,7325.0,84.4445,232.0
12:38:49,7200.75,7330.0,34.8008,457.0
12:38:49,7200.75,7335.0,60.2677,58.0
12:38:49,7200.75,7340.0,197.5958,93.0
12:38:49,7200.75,7345.0,28.704,60.0
12:38:49,7200.75,7350.0,660.6388,76.0
12:38:49,7200.75,7355.0,6.3799,55.0
12:38:49,7200.75,7360.0,75.3589,9.0
12:38:49,7200.75,7365.0,5.8405,39.0
12:38:49,7200.75,7370.0,25.5263,16.0
12:38:49,7200.75,7375.0,23.0612,26.0
12:38:49,7200.75,7380.0,13.4612,13.0
12:38:49,7200.75,7385.0,4.1008,90.0
12:38:49,7200.75,7390.0,5.4477,15.0
12:38:49,7200.75,7395.0,0.8568,3.0
12:38:49,7200.75,7400.0,26.6005,5.0
12:38:49,7200.75,7405.0,1.0769,19.0
12:38:49,7200.75,7410.0,99.4666,4.0
12:38:49,7200.75,7415.0,0.3438,3.0
12:38:49,7200.75,7420.0,0.4303,4.0
12:38:49,7200.75,7425.0,1.551,115.0
12:38:49,7200.75,7430.0,0.047,3.0
12:38:49,7200.75,7435.0,2.3298,7.0
12:38:49,7200.75,7440.0,0.0149,5.0
12:38:49,7200.75,7445.0,0.0043,5.0
12:38:49,7200.75,7450.0,0.1602,5.0
12:38:49,7200.75,7460.0,0.0019,5.0
12:38:49,7200.75,7470.0,0.0046,39.0
12:38:49,7200.75,7475.0,0.0151,2.0
12:38:49,7200.75,7480.0,0.0005,2.0
12:38:49,7200.75,7490.0,0.0,20.0
12:38:49,7200.75,7500.0,0.0008,1.0
12:38:49,7200.75,7510.0,0.0,1.0
12:38:49,7200.75,7625.0,0.0,1.0
12:38:49,7200.75,8400.0,0.0,1.0
12:38:49,7200.75,9400.0,0.0,1.0
12:41:13,7200.75,6700.0,-0.0001,12.0
12:41:13,7200.75,6740.0,-0.0,15.0
12:41:13,7200.75,6745.0,-0.0,1.0
12:41:13,7200.75,6750.0,-0.0004,0.0
12:41:13,7200.75,6760.0,-0.0002,0.0
12:41:13,7200.75,6765.0,-0.0003,1.0
12:41:13,7200.75,6770.0,-0.0002,0.0
12:41:13,7200.75,6775.0,-0.0006,17.0
12:41:13,7200.75,6780.0,-0.0002,24.0
12:41:13,7200.75,6785.0,-0.0004,0.0
12:41:13,7200.75,6790.0,-0.0005,0.0
12:41:13,7200.75,6795.0,-0.0006,8.0
12:41:13,7200.75,6800.0,-0.0294,3.0
12:41:13,7200.75,6805.0,-0.002,13.0
12:41:13,7200.75,6810.0,-0.004,25.0
12:41:13,7200.75,6815.0,-0.0022,1.0
12:41:13,7200.75,6820.0,-0.0033,0.0
12:41:13,7200.75,6825.0,-0.0034,0.0
12:41:13,7200.75,6830.0,-0.0044,0.0
12:41:13,7200.75,6835.0,-0.0074,0.0
12:41:13,7200.75,6840.0,-0.0071,0.0
12:41:13,7200.75,6845.0,-0.0089,10.0
12:41:13,7200.75,6850.0,-0.0404,15.0
12:41:13,7200.75,6855.0,-0.0247,7.0
12:41:13,7200.75,6860.0,-0.0325,0.0
12:41:13,7200.75,6865.0,-0.0471,1.0
12:41:13,7200.75,6870.0,-0.0608,25.0
12:41:13,7200.75,6875.0,-0.0585,0.0
12:41:13,7200.75,6880.0,-0.0876,1.0
12:41:13,7200.75,6885.0,-0.1132,0.0
12:41:13,7200.75,6890.0,-0.5689,0.0
12:41:13,7200.75,6895.0,-0.1429,0.0
12:41:13,7200.75,6900.0,-8.6271,56.0
12:41:13,7200.75,6905.0,-0.235,0.0
12:41:13,7200.75,6910.0,-3.5174,0.0
12:41:13,7200.75,6915.0,-2.2791,4.0
12:41:13,7200.75,6920.0,-0.8204,9.0
12:41:13,7200.75,6925.0,-14.3199,4.0
12:41:13,7200.75,6930.0,-0.4159,8.0
12:41:13,7200.75,6935.0,-5.9369,2.0
12:41:13,7200.75,6940.0,-4.4881,0.0
12:41:13,7200.75,6945.0,-0.5465,0.0
12:41:13,7200.75,6950.0,-4.0917,13.0
12:41:13,7200.75,6955.0,-1.1436,8.0
12:41:13,7200.75,6960.0,-2.0939,2.0
12:41:13,7200.75,6965.0,-1.2336,16.0
12:41:13,7200.75,6970.0,-5.3647,0.0
12:41:13,7200.75,6975.0,-1.5484,10.0
12:41:13,7200.75,6980.0,-8.1474,36.0
12:41:13,7200.75,6985.0,-1.8164,14.0
12:41:13,7200.75,6990.0,-20.2062,16.0
12:41:13,7200.75,6995.0,-0.0526,13.0
12:41:13,7200.75,7000.0,-100.1328,125.0
12:41:13,7200.75,7005.0,-6.1476,20.0
12:41:13,7200.75,7010.0,-26.635,20.0
12:41:13,7200.75,7015.0,-5.7653,10.0
12:41:13,7200.75,7020.0,-22.9646,42.0
12:41:13,7200.75,7025.0,-83.7119,50.0
12:41:13,7200.75,7030.0,-9.0307,75.0
12:41:13,7200.75,7035.0,-46.7309,93.0
12:41:13,7200.75,7040.0,-25.7915,164.0
12:41:13,7200.75,7045.0,-14.6724,70.0
12:41:13,7200.75,7050.0,-53.8391,256.0
12:41:13,7200.75,7055.0,-19.7421,108.0
12:41:13,7200.75,7060.0,-16.7715,193.0
12:41:13,7200.75,7065.0,-25.3029,59.0
12:41:13,7200.75,7070.0,-21.3643,247.0
12:41:13,7200.75,7075.0,-40.7829,176.0
12:41:13,7200.75,7080.0,-34.9202,232.0
12:41:13,7200.75,7085.0,-20.3148,138.0
12:41:13,7200.75,7090.0,-36.9191,226.0
12:41:13,7200.75,7095.0,-47.5856,483.0
12:41:13,7200.75,7100.0,-128.4575,908.0
12:41:13,7200.75,7105.0,-58.4765,197.0
12:41:13,7200.75,7110.0,-63.7858,430.0
12:41:13,7200.75,7115.0,-42.2353,834.0
12:41:13,7200.75,7120.0,-463.5379,449.0
12:41:13,7200.75,7125.0,-617.24,466.0
12:41:13,7200.75,7130.0,-95.5291,391.0
12:41:13,7200.75,7135.0,-113.3167,467.0
12:41:13,7200.75,7140.0,-106.483,537.0
12:41:13,7200.75,7145.0,-153.0587,296.0
12:41:13,7200.75,7150.0,-361.8624,1145.0
12:41:13,7200.75,7155.0,-268.9591,515.0
12:41:13,7200.75,7160.0,-302.8853,551.0
12:41:13,7200.75,7165.0,-149.9702,507.0
12:41:13,7200.75,7170.0,-128.2987,909.0
12:41:13,7200.75,7175.0,-156.7493,750.0
12:41:13,7200.75,7180.0,-222.3694,664.0
12:41:13,7200.75,7185.0,-136.6999,569.0
12:41:13,7200.75,7190.0,-209.4856,783.0
12:41:13,7200.75,7195.0,-308.223,725.0
12:41:13,7200.75,7200.0,63.2578,2651.0
12:41:13,7200.75,7205.0,91.4461,872.0
12:41:13,7200.75,7210.0,64.1017,1528.0
12:41:13,7200.75,7215.0,157.3258,764.0
12:41:13,7200.75,7220.0,288.0961,2192.0
12:41:13,7200.75,7225.0,509.8613,1161.0
12:41:13,7200.75,7230.0,476.841,1110.0
12:41:13,7200.75,7235.0,367.1872,1052.0
12:41:13,7200.75,7240.0,1232.1334,1597.0
12:41:13,7200.75,7245.0,657.3904,1375.0
12:41:13,7200.75,7250.0,1024.1089,1560.0
12:41:13,7200.75,7255.0,619.9943,1447.0
12:41:13,7200.75,7260.0,935.367,1646.0
12:41:13,7200.75,7265.0,511.5763,1026.0
12:41:13,7200.75,7270.0,794.3981,1152.0
12:41:13,7200.75,7275.0,627.6679,825.0
12:41:13,7200.75,7280.0,608.9786,501.0
12:41:13,7200.75,7285.0,234.6869,373.0
12:41:13,7200.75,7290.0,545.0201,375.0
12:41:13,7200.75,7295.0,222.4188,262.0
12:41:13,7200.75,7300.0,250.7698,854.0
12:41:13,7200.75,7305.0,122.8663,113.0
12:41:13,7200.75,7310.0,91.5992,38.0
12:41:13,7200.75,7315.0,49.2472,81.0
12:41:13,7200.75,7320.0,48.268,170.0
12:41:13,7200.75,7325.0,83.3411,232.0
12:41:13,7200.75,7330.0,34.3426,457.0
12:41:13,7200.75,7335.0,59.5674,58.0
12:41:13,7200.75,7340.0,195.3767,93.0
12:41:13,7200.75,7345.0,28.3197,60.0
12:41:13,7200.75,7350.0,647.8568,76.0
12:41:13,7200.75,7355.0,6.3083,55.0
12:41:13,7200.75,7360.0,78.552,9.0
12:41:13,7200.75,7365.0,5.7798,39.0
12:41:13,7200.75,7370.0,25.823,16.0
12:41:13,7200.75,7375.0,22.8536,26.0
12:41:13,7200.75,7380.0,13.402,13.0
12:41:13,7200.75,7385.0,4.0662,90.0
12:41:13,7200.75,7390.0,5.3887,15.0
12:41:13,7200.75,7395.0,0.8568,3.0
12:41:13,7200.75,7400.0,24.7541,5.0
12:41:13,7200.75,7405.0,1.0766,19.0
12:41:13,7200.75,7410.0,99.4666,4.0
12:41:13,7200.75,7415.0,0.3438,3.0
12:41:13,7200.75,7420.0,0.4303,4.0
12:41:13,7200.75,7425.0,1.4964,115.0
12:41:13,7200.75,7430.0,0.0498,3.0
12:41:13,7200.75,7435.0,2.3298,7.0
12:41:13,7200.75,7440.0,0.0161,5.0
12:41:13,7200.75,7445.0,0.005,5.0
12:41:13,7200.75,7450.0,0.1496,5.0
12:41:13,7200.75,7460.0,0.0021,5.0
12:41:13,7200.75,7470.0,0.0053,39.0
12:41:13,7200.75,7475.0,0.0155,2.0
12:41:13,7200.75,7480.0,0.0006,2.0
12:41:13,7200.75,7490.0,0.0001,20.0
12:41:13,7200.75,7500.0,0.0007,1.0
12:41:13,7200.75,7510.0,0.0,1.0
12:41:13,7200.75,7625.0,0.0,1.0
12:41:13,7200.75,8400.0,0.0,1.0
12:41:13,7200.75,9400.0,0.0,1.0
12:43:38,7200.75,6700.0,-0.0001,12.0
12:43:38,7200.75,6740.0,-0.0,15.0
12:43:38,7200.75,6745.0,-0.0,1.0
12:43:38,7200.75,6750.0,-0.0004,0.0
12:43:38,7200.75,6760.0,-0.0002,0.0
12:43:38,7200.75,6765.0,-0.0003,1.0
12:43:38,7200.75,6770.0,-0.0002,0.0
12:43:38,7200.75,6775.0,-0.0006,17.0
12:43:38,7200.75,6780.0,-0.0002,24.0
12:43:38,7200.75,6785.0,-0.0003,0.0
12:43:38,7200.75,6790.0,-0.0005,0.0
12:43:38,7200.75,6795.0,-0.0006,8.0
12:43:38,7200.75,6800.0,-0.0294,3.0
12:43:38,7200.75,6805.0,-0.0019,13.0
12:43:38,7200.75,6810.0,-0.0039,25.0
12:43:38,7200.75,6815.0,-0.002,1.0
12:43:38,7200.75,6820.0,-0.0032,0.0
12:43:38,7200.75,6825.0,-0.0034,0.0
12:43:38,7200.75,6830.0,-0.0043,0.0
12:43:38,7200.75,6835.0,-0.007,0.0
12:43:38,7200.75,6840.0,-0.0069,0.0
12:43:38,7200.75,6845.0,-0.0085,10.0
